sport,game,player,team,stat,raw_avg,tc_proj,actual,hit,edge
WNBA,CON@TOR,leila lacan,CON,pts,10.1,7.24,24,True,16.76
WNBA,CON@TOR,leila lacan,CON,reb,2.2,1.94,1,False,-0.94
WNBA,CON@TOR,leila lacan,CON,ast,3.8,2.34,7,True,4.66
WNBA,CON@TOR,saniya rivers,CON,pts,8.5,6.43,12,True,5.57
WNBA,CON@TOR,saniya rivers,CON,reb,2.6,2.12,7,True,4.88
WNBA,CON@TOR,saniya rivers,CON,ast,2.9,1.91,7,True,5.09
WNBA,CON@TOR,charlisse leger-walker,CON,pts,6.4,5.36,4,False,-1.36
WNBA,CON@TOR,charlisse leger-walker,CON,reb,1.5,1.61,1,False,-0.61
WNBA,CON@TOR,charlisse leger-walker,CON,ast,2.5,1.72,1,False,-0.72
WNBA,CON@TOR,aaliyah edwards,CON,pts,6.7,5.51,24,True,18.49
WNBA,CON@TOR,aaliyah edwards,CON,reb,4.6,3.07,4,True,0.93
WNBA,CON@TOR,aaliyah edwards,CON,ast,0.9,0.97,0,False,-0.97
WNBA,CON@TOR,diamond miller,CON,pts,6.8,5.57,11,True,5.43
WNBA,CON@TOR,diamond miller,CON,reb,2.2,1.94,4,True,2.06
WNBA,CON@TOR,diamond miller,CON,ast,1.3,1.16,1,False,-0.16
WNBA,CON@TOR,olivia nelson-ododa,CON,pts,5.2,4.76,9,True,4.24
WNBA,CON@TOR,olivia nelson-ododa,CON,reb,3.6,2.6,13,True,10.4
WNBA,CON@TOR,olivia nelson-ododa,CON,ast,0.6,0.83,1,True,0.17
WNBA,CON@TOR,kennedy burke,CON,pts,5.3,4.81,11,True,6.19
WNBA,CON@TOR,kennedy burke,CON,reb,1.8,1.75,6,True,4.25
WNBA,CON@TOR,kennedy burke,CON,ast,0.9,0.97,2,True,1.03
WNBA,CON@TOR,raegan beers,CON,pts,4.4,4.35,3,False,-1.35
WNBA,CON@TOR,raegan beers,CON,reb,3.9,2.74,4,True,1.26
WNBA,CON@TOR,raegan beers,CON,ast,1,1.02,1,False,-0.02
WNBA,CON@TOR,nell angloma,CON,pts,5.2,4.76,4,False,-0.76
WNBA,CON@TOR,nell angloma,CON,reb,1.5,1.61,2,True,0.39
WNBA,CON@TOR,nell angloma,CON,ast,0.4,0.73,1,True,0.27
WNBA,CON@TOR,gianna kneepkens,CON,pts,3.5,3.9,0,False,-3.9
WNBA,CON@TOR,gianna kneepkens,CON,reb,1.4,1.56,0,False,-1.56
WNBA,CON@TOR,gianna kneepkens,CON,ast,0.7,0.87,0,False,-0.87
WNBA,CON@TOR,brittney sykes,TOR,pts,12.6,8.5,38,True,29.5
WNBA,CON@TOR,brittney sykes,TOR,reb,4,2.79,4,True,1.21
WNBA,CON@TOR,brittney sykes,TOR,ast,2.9,1.91,1,False,-0.91
WNBA,CON@TOR,marina mabrey,TOR,pts,12.8,8.6,21,True,12.4
WNBA,CON@TOR,marina mabrey,TOR,reb,3.6,2.6,1,False,-1.6
WNBA,CON@TOR,marina mabrey,TOR,ast,3.2,2.05,1,False,-1.05
WNBA,CON@TOR,julie allemand,TOR,pts,5.4,4.86,6,True,1.14
WNBA,CON@TOR,julie allemand,TOR,reb,3.3,2.46,2,False,-0.46
WNBA,CON@TOR,julie allemand,TOR,ast,4.6,2.72,4,True,1.28
WNBA,CON@TOR,maria conde,TOR,pts,7.2,5.77,0,False,-5.77
WNBA,CON@TOR,maria conde,TOR,reb,4.3,2.93,2,False,-0.93
WNBA,CON@TOR,maria conde,TOR,ast,1.1,1.06,2,True,0.94
WNBA,CON@TOR,kia nurse,TOR,pts,8.7,6.53,0,False,-6.53
WNBA,CON@TOR,kia nurse,TOR,reb,2.4,2.03,0,False,-2.03
WNBA,CON@TOR,kia nurse,TOR,ast,1.6,1.3,0,False,-1.3
WNBA,CON@TOR,laura juskaite,TOR,pts,8.1,6.22,19,True,12.78
WNBA,CON@TOR,laura juskaite,TOR,reb,3.7,2.64,6,True,3.36
WNBA,CON@TOR,laura juskaite,TOR,ast,1.3,1.16,2,True,0.84
WNBA,CON@TOR,isabelle harrison,TOR,pts,7.8,6.07,5,False,-1.07
WNBA,CON@TOR,isabelle harrison,TOR,reb,4.4,2.98,3,True,0.02
WNBA,CON@TOR,isabelle harrison,TOR,ast,1,1.02,2,True,0.98
WNBA,CON@TOR,nyara sabally,TOR,pts,4.8,4.55,15,True,10.45
WNBA,CON@TOR,nyara sabally,TOR,reb,3.5,2.55,5,True,2.45
WNBA,CON@TOR,nyara sabally,TOR,ast,0.6,0.83,3,True,2.17
WNBA,CON@TOR,teonni key,TOR,pts,2.5,3.39,0,False,-3.39
WNBA,CON@TOR,teonni key,TOR,reb,2.5,2.08,3,True,0.92
WNBA,CON@TOR,teonni key,TOR,ast,0.3,0.68,1,True,0.32
WNBA,CON@TOR,tima pouye,TOR,pts,1.3,2.78,2,False,-0.78
WNBA,CON@TOR,tima pouye,TOR,reb,0,0.9,2,True,1.1
WNBA,CON@TOR,tima pouye,TOR,ast,0.3,0.68,2,True,1.32
WNBA,LA@SEA,nneka ogwumike,LA,pts,16.7,10.57,24,True,13.43
WNBA,LA@SEA,nneka ogwumike,LA,reb,7.5,4.44,9,True,4.56
WNBA,LA@SEA,nneka ogwumike,LA,ast,2.1,1.53,1,False,-0.53
WNBA,LA@SEA,kelsey plum,LA,pts,15.4,9.92,19,True,9.08
WNBA,LA@SEA,kelsey plum,LA,reb,2.6,2.12,1,False,-1.12
WNBA,LA@SEA,kelsey plum,LA,ast,4.3,2.57,11,True,8.43
