date,matchup,team,name,stat,raw_avg,tc_proj,actual,diff,result,minutes
2026-06-07,CHI@TOR,CHI,A. Stevens,PTS,9.0,5.7,18,12.3,HIT,24
2026-06-07,CHI@TOR,CHI,A. Stevens,REB,8.0,3.5,10,6.5,HIT,24
2026-06-07,CHI@TOR,CHI,A. Stevens,AST,3.0,1.9,0,-1.9,MISS,24
2026-06-07,CHI@TOR,CHI,A. Stevens,STL,1.0,0.7,0,-0.7,MISS,24
2026-06-07,CHI@TOR,CHI,A. Stevens,BLK,0.5,0.4,0,-0.4,MISS,24
2026-06-09,ATL@CHI,CHI,A. Stevens,PTS,14.0,6.6,8,1.4,HIT,23
2026-06-09,ATL@CHI,CHI,A. Stevens,REB,9.5,3.8,7,3.2,HIT,23
2026-06-09,ATL@CHI,CHI,A. Stevens,AST,3.0,1.9,0,-1.9,MISS,23
2026-06-09,ATL@CHI,CHI,A. Stevens,STL,0.5,0.6,1,0.4,HIT,23
2026-06-09,ATL@CHI,CHI,A. Stevens,BLK,0.5,0.4,0,-0.4,MISS,23
2026-06-11,CHI@IND,CHI,A. Stevens,PTS,13.0,6.4,10,3.6,HIT,26
2026-06-11,CHI@IND,CHI,A. Stevens,REB,8.5,3.6,9,5.4,HIT,26
2026-06-11,CHI@IND,CHI,A. Stevens,STL,0.5,0.6,1,0.4,HIT,26
2026-06-07,CHI@TOR,CHI,K. Cardoso,PTS,11.5,6.1,9,2.9,HIT,23
2026-06-07,CHI@TOR,CHI,K. Cardoso,REB,3.0,2.5,8,5.5,HIT,23
2026-06-07,CHI@TOR,CHI,K. Cardoso,AST,3.0,1.9,2,0.1,HIT,23
2026-06-07,CHI@TOR,CHI,K. Cardoso,STL,0.5,0.6,0,-0.6,MISS,23
2026-06-07,CHI@TOR,CHI,K. Cardoso,BLK,2.5,0.8,1,0.2,HIT,23
2026-06-09,ATL@CHI,CHI,K. Cardoso,PTS,9.5,5.8,13,7.2,HIT,35
2026-06-09,ATL@CHI,CHI,K. Cardoso,REB,6.0,3.1,2,-1.1,MISS,35
2026-06-09,ATL@CHI,CHI,K. Cardoso,AST,1.5,1.6,5,3.4,HIT,35
2026-06-09,ATL@CHI,CHI,K. Cardoso,BLK,1.0,0.5,4,3.5,HIT,35
2026-06-11,CHI@IND,CHI,K. Cardoso,PTS,11.0,6.0,10,4.0,HIT,21
2026-06-11,CHI@IND,CHI,K. Cardoso,REB,5.0,2.9,4,1.1,HIT,21
2026-06-11,CHI@IND,CHI,K. Cardoso,AST,3.5,2.0,1,-1.0,MISS,21
2026-06-11,CHI@IND,CHI,K. Cardoso,STL,0.5,0.6,0,-0.6,MISS,21
2026-06-11,CHI@IND,CHI,K. Cardoso,BLK,2.5,0.8,1,0.2,HIT,21
2026-06-07,CHI@TOR,CHI,S. Diggins,PTS,19.0,7.6,7,-0.6,MISS,27
2026-06-07,CHI@TOR,CHI,S. Diggins,REB,3.0,2.5,1,-1.5,MISS,27
2026-06-07,CHI@TOR,CHI,S. Diggins,AST,2.0,1.7,3,1.3,HIT,27
2026-06-07,CHI@TOR,CHI,S. Diggins,STL,1.0,0.7,0,-0.7,MISS,27
2026-06-07,CHI@TOR,CHI,S. Diggins,3PM,3.0,0.9,0,-0.9,MISS,27
2026-06-09,ATL@CHI,CHI,S. Diggins,PTS,14.0,6.6,17,10.4,HIT,32
2026-06-09,ATL@CHI,CHI,S. Diggins,REB,2.0,2.4,3,0.6,HIT,32
2026-06-09,ATL@CHI,CHI,S. Diggins,AST,2.0,1.7,3,1.3,HIT,32
2026-06-09,ATL@CHI,CHI,S. Diggins,STL,0.5,0.6,1,0.4,HIT,32
2026-06-09,ATL@CHI,CHI,S. Diggins,3PM,1.0,0.5,4,3.5,HIT,32
2026-06-11,CHI@IND,CHI,S. Diggins,PTS,12.0,6.2,21,14.8,HIT,32
2026-06-11,CHI@IND,CHI,S. Diggins,REB,2.0,2.4,3,0.6,HIT,32
2026-06-11,CHI@IND,CHI,S. Diggins,AST,3.0,1.9,1,-0.9,MISS,32
2026-06-11,CHI@IND,CHI,S. Diggins,STL,0.5,0.6,1,0.4,HIT,32
2026-06-11,CHI@IND,CHI,S. Diggins,3PM,2.0,0.7,2,1.3,HIT,32
2026-06-07,CHI@TOR,CHI,J. Sheldon,PTS,8.0,5.5,10,4.5,HIT,21
2026-06-07,CHI@TOR,CHI,J. Sheldon,REB,0.5,2.1,3,0.9,HIT,21
2026-06-07,CHI@TOR,CHI,J. Sheldon,AST,3.5,2.0,2,0.0,PUSH,21
2026-06-07,CHI@TOR,CHI,J. Sheldon,STL,0.5,0.6,1,0.4,HIT,21
2026-06-07,CHI@TOR,CHI,J. Sheldon,BLK,0.5,0.4,0,-0.4,MISS,21
2026-06-07,CHI@TOR,CHI,J. Sheldon,3PM,1.5,0.6,2,1.4,HIT,21
2026-06-09,ATL@CHI,CHI,J. Sheldon,PTS,10.0,5.9,6,0.1,HIT,25
2026-06-09,ATL@CHI,CHI,J. Sheldon,REB,2.0,2.4,0,-2.4,MISS,25
2026-06-09,ATL@CHI,CHI,J. Sheldon,AST,3.0,1.9,3,1.1,HIT,25
2026-06-09,ATL@CHI,CHI,J. Sheldon,STL,0.5,0.6,1,0.4,HIT,25
2026-06-09,ATL@CHI,CHI,J. Sheldon,3PM,1.5,0.6,2,1.4,HIT,25
2026-06-11,CHI@IND,CHI,J. Sheldon,PTS,8.0,5.5,10,4.5,HIT,26
2026-06-11,CHI@IND,CHI,J. Sheldon,REB,1.5,2.3,1,-1.3,MISS,26
2026-06-11,CHI@IND,CHI,J. Sheldon,AST,2.5,1.8,4,2.2,HIT,26
2026-06-11,CHI@IND,CHI,J. Sheldon,STL,1.0,0.7,0,-0.7,MISS,26
2026-06-11,CHI@IND,CHI,J. Sheldon,BLK,0.5,0.4,0,-0.4,MISS,26
2026-06-11,CHI@IND,CHI,J. Sheldon,3PM,2.0,0.7,1,0.3,HIT,26
2026-06-07,CHI@TOR,CHI,E. Williams,PTS,7.0,5.3,4,-1.3,MISS,22
2026-06-07,CHI@TOR,CHI,E. Williams,REB,3.0,2.5,3,0.5,HIT,22
2026-06-07,CHI@TOR,CHI,E. Williams,AST,1.5,1.6,2,0.4,HIT,22
2026-06-07,CHI@TOR,CHI,E. Williams,STL,0.5,0.6,1,0.4,HIT,22
2026-06-07,CHI@TOR,CHI,E. Williams,BLK,1.5,0.6,2,1.4,HIT,22
2026-06-09,ATL@CHI,CHI,E. Williams,PTS,5.5,5.0,7,2.0,HIT,20
2026-06-09,ATL@CHI,CHI,E. Williams,REB,3.0,2.5,3,0.5,HIT,20
2026-06-09,ATL@CHI,CHI,E. Williams,AST,1.5,1.6,2,0.4,HIT,20
2026-06-09,ATL@CHI,CHI,E. Williams,STL,1.0,0.7,0,-0.7,MISS,20
2026-06-09,ATL@CHI,CHI,E. Williams,BLK,2.5,0.8,0,-0.8,MISS,20
2026-06-11,CHI@IND,CHI,E. Williams,PTS,5.5,5.0,7,2.0,HIT,24
2026-06-11,CHI@IND,CHI,E. Williams,REB,3.0,2.5,3,0.5,HIT,24
2026-06-11,CHI@IND,CHI,E. Williams,AST,2.0,1.7,1,-0.7,MISS,24
2026-06-11,CHI@IND,CHI,E. Williams,STL,0.5,0.6,1,0.4,HIT,24
2026-06-11,CHI@IND,CHI,E. Williams,BLK,1.0,0.5,3,2.5,HIT,24
2026-06-07,CHI@TOR,CHI,N. Cloud,PTS,12.0,6.2,6,-0.2,MISS,27
2026-06-07,CHI@TOR,CHI,N. Cloud,REB,5.0,2.9,4,1.1,HIT,27
2026-06-07,CHI@TOR,CHI,N. Cloud,AST,4.5,2.2,3,0.8,HIT,27
2026-06-07,CHI@TOR,CHI,N. Cloud,STL,1.0,0.7,0,-0.7,MISS,27
2026-06-07,CHI@TOR,CHI,N. Cloud,BLK,1.0,0.5,1,0.5,HIT,27
2026-06-07,CHI@TOR,CHI,N. Cloud,3PM,0.5,0.4,1,0.6,HIT,27
2026-06-09,ATL@CHI,CHI,N. Cloud,PTS,6.0,5.1,18,12.9,HIT,30
2026-06-09,ATL@CHI,CHI,N. Cloud,REB,4.0,2.7,6,3.3,HIT,30
2026-06-09,ATL@CHI,CHI,N. Cloud,AST,4.0,2.1,4,1.9,HIT,30
2026-06-09,ATL@CHI,CHI,N. Cloud,BLK,0.5,0.4,2,1.6,HIT,30
2026-06-09,ATL@CHI,CHI,N. Cloud,3PM,0.5,0.4,1,0.6,HIT,30
2026-06-11,CHI@IND,CHI,N. Cloud,PTS,12.0,6.2,6,-0.2,MISS,34
2026-06-11,CHI@IND,CHI,N. Cloud,REB,5.0,2.9,4,1.1,HIT,34
2026-06-11,CHI@IND,CHI,N. Cloud,AST,3.5,2.0,5,3.0,HIT,34
2026-06-11,CHI@IND,CHI,N. Cloud,STL,1.0,0.7,0,-0.7,MISS,34
2026-06-11,CHI@IND,CHI,N. Cloud,BLK,1.5,0.6,0,-0.6,MISS,34
2026-06-11,CHI@IND,CHI,N. Cloud,3PM,1.0,0.5,0,-0.5,MISS,34
2026-06-07,CHI@TOR,CHI,S. Taylor,PTS,15.0,6.8,0,-6.8,MISS,8
2026-06-07,CHI@TOR,CHI,S. Taylor,REB,1.0,2.2,0,-2.2,MISS,8
2026-06-07,CHI@TOR,CHI,S. Taylor,AST,1.0,1.5,0,-1.5,MISS,8
2026-06-07,CHI@TOR,CHI,S. Taylor,STL,0.5,0.6,0,-0.6,MISS,8
2026-06-07,CHI@TOR,CHI,S. Taylor,BLK,0.5,0.4,1,0.6,HIT,8
2026-06-07,CHI@TOR,CHI,S. Taylor,3PM,2.0,0.7,0,-0.7,MISS,8
2026-06-09,ATL@CHI,CHI,S. Taylor,PTS,15.0,6.8,0,-6.8,MISS,3
2026-06-09,ATL@CHI,CHI,S. Taylor,REB,1.0,2.2,0,-2.2,MISS,3
2026-06-09,ATL@CHI,CHI,S. Taylor,AST,1.0,1.5,0,-1.5,MISS,3
2026-06-09,ATL@CHI,CHI,S. Taylor,STL,0.5,0.6,0,-0.6,MISS,3
2026-06-09,ATL@CHI,CHI,S. Taylor,BLK,1.0,0.5,0,-0.5,MISS,3
2026-06-09,ATL@CHI,CHI,S. Taylor,3PM,2.0,0.7,0,-0.7,MISS,3
2026-06-11,CHI@IND,CHI,S. Taylor,BLK,0.5,0.4,1,0.6,HIT,21
2026-06-07,CHI@TOR,CHI,G. Jaquez,PTS,4.5,4.8,11,6.2,HIT,19
2026-06-07,CHI@TOR,CHI,G. Jaquez,REB,3.0,2.5,3,0.5,HIT,19
2026-06-07,CHI@TOR,CHI,G. Jaquez,AST,0.5,1.4,1,-0.4,MISS,19
2026-06-07,CHI@TOR,CHI,G. Jaquez,STL,0.5,0.6,2,1.4,HIT,19
2026-06-09,ATL@CHI,CHI,G. Jaquez,PTS,8.5,5.6,3,-2.6,MISS,19
2026-06-09,ATL@CHI,CHI,G. Jaquez,REB,2.5,2.5,4,1.5,HIT,19
2026-06-09,ATL@CHI,CHI,G. Jaquez,AST,1.0,1.5,0,-1.5,MISS,19
2026-06-09,ATL@CHI,CHI,G. Jaquez,STL,1.5,0.8,0,-0.8,MISS,19
2026-06-09,ATL@CHI,CHI,G. Jaquez,3PM,1.0,0.5,0,-0.5,MISS,19
2026-06-11,CHI@IND,CHI,G. Jaquez,PTS,7.0,5.3,6,0.7,HIT,22
2026-06-11,CHI@IND,CHI,G. Jaquez,REB,3.5,2.6,2,-0.6,MISS,22
2026-06-11,CHI@IND,CHI,G. Jaquez,AST,0.5,1.4,1,-0.4,MISS,22
2026-06-11,CHI@IND,CHI,G. Jaquez,STL,1.0,0.7,1,0.3,HIT,22
2026-06-11,CHI@IND,CHI,G. Jaquez,3PM,1.0,0.5,0,-0.5,MISS,22
2026-06-07,CHI@TOR,TOR,L. Juskaite,PTS,13.5,6.5,10,3.5,HIT,22
2026-06-07,CHI@TOR,TOR,L. Juskaite,REB,3.0,2.5,4,1.5,HIT,22
2026-06-07,CHI@TOR,TOR,L. Juskaite,AST,1.0,1.5,1,-0.5,MISS,22
2026-06-07,CHI@TOR,TOR,L. Juskaite,STL,3.0,1.1,0,-1.1,MISS,22
2026-06-07,CHI@TOR,TOR,L. Juskaite,BLK,0.5,0.4,0,-0.4,MISS,22
2026-06-07,CHI@TOR,TOR,L. Juskaite,3PM,0.5,0.4,0,-0.4,MISS,22
2026-06-10,CON@TOR,TOR,L. Juskaite,PTS,9.0,5.7,19,13.3,HIT,37
2026-06-10,CON@TOR,TOR,L. Juskaite,REB,2.0,2.4,6,3.6,HIT,37
2026-06-10,CON@TOR,TOR,L. Juskaite,AST,0.5,1.4,2,0.6,HIT,37
2026-06-10,CON@TOR,TOR,L. Juskaite,STL,1.0,0.7,4,3.3,HIT,37
2026-06-12,TOR@WSH,TOR,L. Juskaite,PTS,14.5,6.7,8,1.3,HIT,23
2026-06-12,TOR@WSH,TOR,L. Juskaite,REB,5.0,2.9,0,-2.9,MISS,23
2026-06-12,TOR@WSH,TOR,L. Juskaite,AST,1.5,1.6,0,-1.6,MISS,23
2026-06-12,TOR@WSH,TOR,L. Juskaite,STL,2.0,0.9,2,1.1,HIT,23
2026-06-12,TOR@WSH,TOR,L. Juskaite,BLK,0.5,0.4,0,-0.4,MISS,23
2026-06-12,TOR@WSH,TOR,L. Juskaite,3PM,0.5,0.4,0,-0.4,MISS,23
2026-06-07,CHI@TOR,TOR,B. Sykes,PTS,29.0,9.4,25,15.6,HIT,30
2026-06-07,CHI@TOR,TOR,B. Sykes,REB,3.0,2.5,7,4.5,HIT,30
2026-06-07,CHI@TOR,TOR,B. Sykes,AST,2.0,1.7,3,1.3,HIT,30
2026-06-07,CHI@TOR,TOR,B. Sykes,STL,1.5,0.8,1,0.2,HIT,30
2026-06-07,CHI@TOR,TOR,B. Sykes,BLK,1.0,0.5,0,-0.5,MISS,30
2026-06-07,CHI@TOR,TOR,B. Sykes,3PM,2.0,0.7,0,-0.7,MISS,30
2026-06-10,CON@TOR,TOR,B. Sykes,PTS,22.5,8.2,38,29.8,HIT,41
2026-06-10,CON@TOR,TOR,B. Sykes,REB,4.5,2.8,4,1.2,HIT,41
2026-06-10,CON@TOR,TOR,B. Sykes,AST,3.0,1.9,1,-0.9,MISS,41
2026-06-10,CON@TOR,TOR,B. Sykes,STL,1.0,0.7,2,1.3,HIT,41
2026-06-10,CON@TOR,TOR,B. Sykes,BLK,0.5,0.4,1,0.6,HIT,41
