date,matchup,player,category,stat,direction,line,proj,actual,edge,result
2026-06-23,TOR@ATL,Marina Mabrey,starters,pts,OVER,7.0,8.4,23.0,1.4,HIT
2026-06-23,TOR@ATL,Marina Mabrey,starters,reb,OVER,2.0,2.6,4.0,0.6,HIT
2026-06-23,TOR@ATL,Marina Mabrey,starters,ast,OVER,1.0,2.0,4.0,1.0,HIT
2026-06-23,TOR@ATL,Marina Mabrey,starters,stl,OVER,0.0,0.6,1.0,0.6,HIT
2026-06-23,TOR@ATL,Marina Mabrey,starters,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,TOR@ATL,Julie Allemand,starters,pts,OVER,4.0,5.5,4.0,1.5,MISS
2026-06-23,TOR@ATL,Julie Allemand,starters,reb,OVER,2.0,2.5,2.0,0.5,MISS
2026-06-23,TOR@ATL,Julie Allemand,starters,ast,OVER,2.0,2.6,3.0,0.6,HIT
2026-06-23,TOR@ATL,Julie Allemand,starters,stl,OVER,0.0,0.7,2.0,0.7,HIT
2026-06-23,TOR@ATL,Julie Allemand,starters,blk,OVER,0.0,0.2,1.0,0.2,HIT
2026-06-23,TOR@ATL,Maria Conde,starters,pts,OVER,5.0,6.5,8.0,1.5,HIT
2026-06-23,TOR@ATL,Maria Conde,starters,reb,OVER,2.0,3.0,4.0,1.0,HIT
2026-06-23,TOR@ATL,Maria Conde,starters,ast,OVER,1.0,1.5,2.0,0.5,HIT
2026-06-23,TOR@ATL,Maria Conde,starters,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Maria Conde,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,TOR@ATL,Laura Juskaite,starters,pts,OVER,5.0,6.8,8.0,1.8,HIT
2026-06-23,TOR@ATL,Laura Juskaite,starters,reb,OVER,2.0,2.7,2.0,0.7,MISS
2026-06-23,TOR@ATL,Laura Juskaite,starters,ast,OVER,1.0,1.4,2.0,0.4,HIT
2026-06-23,TOR@ATL,Laura Juskaite,starters,stl,OVER,0.0,0.9,1.0,0.9,HIT
2026-06-23,TOR@ATL,Laura Juskaite,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,TOR@ATL,Kia Nurse,starters,pts,OVER,5.0,6.7,4.0,1.7,MISS
2026-06-23,TOR@ATL,Kia Nurse,starters,reb,OVER,1.0,2.2,1.0,1.2,MISS
2026-06-23,TOR@ATL,Kia Nurse,starters,ast,OVER,1.0,1.3,4.0,0.3,HIT
2026-06-23,TOR@ATL,Kia Nurse,starters,stl,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-23,TOR@ATL,Kia Nurse,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,TOR@ATL,Isabelle Harrison,bench,pts,OVER,5.0,6.4,21.0,1.4,HIT
2026-06-23,TOR@ATL,Isabelle Harrison,bench,reb,OVER,2.0,3.0,10.0,1.0,HIT
2026-06-23,TOR@ATL,Isabelle Harrison,bench,ast,OVER,0.0,1.1,2.0,1.1,HIT
2026-06-23,TOR@ATL,Isabelle Harrison,bench,stl,OVER,0.0,0.6,1.0,0.6,HIT
2026-06-23,TOR@ATL,Isabelle Harrison,bench,blk,OVER,0.0,0.3,1.0,0.3,HIT
2026-06-23,TOR@ATL,Temi Fagbenle,bench,pts,OVER,4.0,5.3,10.0,1.3,HIT
2026-06-23,TOR@ATL,Temi Fagbenle,bench,reb,OVER,2.0,2.6,2.0,0.6,MISS
2026-06-23,TOR@ATL,Temi Fagbenle,bench,ast,OVER,0.0,1.1,1.0,1.1,HIT
2026-06-23,TOR@ATL,Temi Fagbenle,bench,stl,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-23,TOR@ATL,Temi Fagbenle,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,TOR@ATL,Nyara Sabally,bench,pts,OVER,4.0,5.2,9.0,1.2,HIT
2026-06-23,TOR@ATL,Nyara Sabally,bench,reb,OVER,2.0,2.7,4.0,0.7,HIT
2026-06-23,TOR@ATL,Nyara Sabally,bench,ast,OVER,0.0,1.0,2.0,1.0,HIT
2026-06-23,TOR@ATL,Nyara Sabally,bench,stl,OVER,0.0,0.5,1.0,0.5,HIT
2026-06-23,TOR@ATL,Nyara Sabally,bench,blk,OVER,0.0,0.4,4.0,0.4,HIT
2026-06-23,TOR@ATL,Teonni Key,bench,pts,OVER,3.0,4.1,0.0,1.1,MISS
2026-06-23,TOR@ATL,Teonni Key,bench,reb,OVER,1.0,2.1,1.0,1.1,MISS
2026-06-23,TOR@ATL,Teonni Key,bench,ast,OVER,0.0,0.9,1.0,0.9,HIT
2026-06-23,TOR@ATL,Teonni Key,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Teonni Key,bench,blk,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Tima Pouye,bench,pts,OVER,3.0,4.2,0.0,1.2,MISS
2026-06-23,TOR@ATL,Tima Pouye,bench,reb,OVER,1.0,1.5,1.0,0.5,MISS
2026-06-23,TOR@ATL,Tima Pouye,bench,ast,OVER,0.0,1.1,1.0,1.1,HIT
2026-06-23,TOR@ATL,Tima Pouye,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,TOR@ATL,Tima Pouye,bench,blk,OVER,0.0,0.1,0.0,0.1,MISS
