sport,player,stat,direction,projection,line,edge,actual,hit,date,confidence
WNBA,Allisha Gray,AST,OVER,,,2.7,3.0,True,,
WNBA,Allisha Gray,AST,UNDER,,,-0.09999999999999964,3.0,False,,
WNBA,Allisha Gray,BLK,OVER,,,0.5,0.0,False,,
WNBA,Allisha Gray,BLK,UNDER,,,0.0,0.0,True,,
WNBA,Allisha Gray,P+A,OVER,,,16.2,32.0,True,,
WNBA,Allisha Gray,P+A,UNDER,,,-0.9000000000000021,32.0,False,,
WNBA,Allisha Gray,P+R,OVER,,,18.0,35.0,True,,
WNBA,Allisha Gray,P+R,UNDER,,,-1.0,35.0,False,,
WNBA,Allisha Gray,P+R+A,OVER,,,20.7,38.0,True,,
WNBA,Allisha Gray,P+R+A,UNDER,,,-1.1000000000000014,38.0,False,,
WNBA,Allisha Gray,PTS,OVER,,,13.5,29.0,True,,
WNBA,Allisha Gray,PTS,UNDER,,,-0.6999999999999993,29.0,False,,
WNBA,Allisha Gray,REB,OVER,,,4.5,6.0,True,,
WNBA,Allisha Gray,REB,UNDER,,,-0.2999999999999998,6.0,False,,
WNBA,Allisha Gray,STL,OVER,,,0.9,0.0,False,,
WNBA,Allisha Gray,STL,UNDER,,,0.0,0.0,True,,
WNBA,Arike Ogunbowale,AST,OVER,,,2.7,1.0,False,,
WNBA,Arike Ogunbowale,AST,UNDER,,,-0.09999999999999964,1.0,True,,
WNBA,Arike Ogunbowale,BLK,OVER,,,0.5,0.0,False,,
WNBA,Arike Ogunbowale,BLK,UNDER,,,0.0,0.0,True,,
WNBA,Arike Ogunbowale,P+A,OVER,,,16.2,21.0,True,,
WNBA,Arike Ogunbowale,P+A,UNDER,,,-0.9000000000000021,21.0,False,,
WNBA,Arike Ogunbowale,P+R,OVER,,,18.0,22.0,True,,
WNBA,Arike Ogunbowale,P+R,UNDER,,,-1.0,22.0,False,,
WNBA,Arike Ogunbowale,P+R+A,OVER,,,20.7,23.0,True,,
WNBA,Arike Ogunbowale,P+R+A,UNDER,,,-1.1000000000000014,23.0,False,,
WNBA,Arike Ogunbowale,PTS,OVER,,,13.5,20.0,True,,
WNBA,Arike Ogunbowale,PTS,UNDER,,,-0.6999999999999993,20.0,False,,
WNBA,Arike Ogunbowale,REB,OVER,,,4.5,2.0,False,,
WNBA,Arike Ogunbowale,REB,UNDER,,,-0.2999999999999998,2.0,True,,
WNBA,Arike Ogunbowale,STL,OVER,,,0.9,2.0,True,,
WNBA,Arike Ogunbowale,STL,UNDER,,,0.0,2.0,False,,
WNBA,Azura Stevens,AST,OVER,,,2.7,1.0,False,,
WNBA,Azura Stevens,AST,UNDER,,,-0.09999999999999964,1.0,True,,
WNBA,Azura Stevens,BLK,OVER,,,0.5,0.0,False,,
WNBA,Azura Stevens,BLK,UNDER,,,0.0,0.0,True,,
WNBA,Azura Stevens,P+A,OVER,,,16.2,21.0,True,,
WNBA,Azura Stevens,P+A,UNDER,,,-0.9000000000000021,21.0,False,,
WNBA,Azura Stevens,P+R,OVER,,,18.0,29.0,True,,
WNBA,Azura Stevens,P+R,UNDER,,,-1.0,29.0,False,,
WNBA,Azura Stevens,P+R+A,OVER,,,20.7,30.0,True,,
WNBA,Azura Stevens,P+R+A,UNDER,,,-1.1000000000000014,30.0,False,,
WNBA,Azura Stevens,PTS,OVER,,,13.5,20.0,True,,
WNBA,Azura Stevens,PTS,UNDER,,,-0.6999999999999993,20.0,False,,
WNBA,Azura Stevens,REB,OVER,,,4.5,9.0,True,,
