date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-04,NBA,NYK@SAS,NY,OG Anunoby,START,,PTS,OVER,12,14.4,,5,,,nba_finals_2026_backtest,17,HIT
2026-06-04,NBA,NYK@SAS,NY,OG Anunoby,START,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,NY,OG Anunoby,START,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,OG Anunoby,START,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,NY,OG Anunoby,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,OG Anunoby,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,PTS,OVER,13,15.3,,5,,,nba_finals_2026_backtest,18,HIT
2026-06-04,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,REB,OVER,8,10.2,,4,,,nba_finals_2026_backtest,12,HIT
2026-06-04,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,AST,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-04,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Karl-Anthony Towns,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Josh Hart,START,,PTS,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,NY,Josh Hart,START,,REB,OVER,11,12.8,,4,,,nba_finals_2026_backtest,15,HIT
2026-06-04,NBA,NYK@SAS,NY,Josh Hart,START,,AST,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-04,NBA,NYK@SAS,NY,Josh Hart,START,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Josh Hart,START,,STL,OVER,2,3.2,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-04,NBA,NYK@SAS,NY,Josh Hart,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-04,NBA,NYK@SAS,NY,Mikal Bridges,START,,PTS,OVER,6,7.6,,3,,,nba_finals_2026_backtest,9,HIT
2026-06-04,NBA,NYK@SAS,NY,Mikal Bridges,START,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,NY,Mikal Bridges,START,,AST,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,NY,Mikal Bridges,START,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Mikal Bridges,START,,STL,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-04,NBA,NYK@SAS,NY,Mikal Bridges,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-04,NBA,NYK@SAS,NY,Jalen Brunson,START,,PTS,OVER,22,25.5,,8,,,nba_finals_2026_backtest,30,HIT
2026-06-04,NBA,NYK@SAS,NY,Jalen Brunson,START,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-04,NBA,NYK@SAS,NY,Jalen Brunson,START,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-04,NBA,NYK@SAS,NY,Jalen Brunson,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-04,NBA,NYK@SAS,NY,Jalen Brunson,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
