date,league,matchup,team,player,role,stat,tc_projection,tc_target,direction,market_line,edge,threshold,source,actual,result,status,raw_average
2026-07-13,WORLD_CUP,Argentina@England,England,England_MID_1,MID,TKL,0.63,0.5,OVER,0.5,0.13,0.5,SELF_EDGE,,PENDING,starter,0.63
2026-07-13,WORLD_CUP,Argentina@England,England,England_MID_2,MID,TKL,0.63,0.5,OVER,0.5,0.13,0.5,SELF_EDGE,,PENDING,starter,0.63
2026-07-13,WORLD_CUP,Argentina@England,England,England_MID_3,MID,TKL,0.63,0.5,OVER,0.5,0.13,0.5,SELF_EDGE,,PENDING,starter,0.63
2026-07-13,WORLD_CUP,Argentina@England,England,England_MID_4,MID,TKL,0.63,0.5,OVER,0.5,0.13,0.5,SELF_EDGE,,PENDING,starter,0.63
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_1,FWD,SOT,0.65,0.5,OVER,0.5,0.15,0.5,SELF_EDGE,,PENDING,starter,0.65
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_1,FWD,S,1.12,1.0,OVER,1.0,0.12,0.5,SELF_EDGE,,PENDING,starter,1.12
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_2,FWD,SOT,0.65,0.5,OVER,0.5,0.15,0.5,SELF_EDGE,,PENDING,starter,0.65
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_2,FWD,S,1.12,1.0,OVER,1.0,0.12,0.5,SELF_EDGE,,PENDING,starter,1.12
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_3,FWD,PAS,1.13,1.0,OVER,1.0,0.13,0.5,SELF_EDGE,,PENDING,bench,1.13
2026-07-13,WORLD_CUP,Argentina@England,England,England_FWD_4,FWD,PAS,1.13,1.0,OVER,1.0,0.13,0.5,SELF_EDGE,,PENDING,bench,1.13
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_1,DEF,TKL,0.72,0.5,OVER,0.5,0.22,0.5,SELF_EDGE,,PENDING,starter,0.72
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_2,DEF,TKL,0.72,0.5,OVER,0.5,0.22,0.5,SELF_EDGE,,PENDING,starter,0.72
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_3,DEF,TKL,0.72,0.5,OVER,0.5,0.22,0.5,SELF_EDGE,,PENDING,starter,0.72
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_4,DEF,TKL,0.72,0.5,OVER,0.5,0.22,0.5,SELF_EDGE,,PENDING,starter,0.72
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_5,DEF,PAS,2.23,2.0,OVER,2.0,0.23,0.5,SELF_EDGE,,PENDING,bench,2.23
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_DEF_6,DEF,PAS,2.23,2.0,OVER,2.0,0.23,0.5,SELF_EDGE,,PENDING,bench,2.23
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_MID_1,MID,TKL,0.58,0.5,OVER,0.5,0.08,0.5,SELF_EDGE,,PENDING,starter,0.58
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_MID_2,MID,TKL,0.58,0.5,OVER,0.5,0.08,0.5,SELF_EDGE,,PENDING,starter,0.58
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_MID_3,MID,TKL,0.58,0.5,OVER,0.5,0.08,0.5,SELF_EDGE,,PENDING,starter,0.58
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_MID_4,MID,TKL,0.58,0.5,OVER,0.5,0.08,0.5,SELF_EDGE,,PENDING,starter,0.58
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_FWD_1,FWD,SOT,0.59,0.5,OVER,0.5,0.09,0.5,SELF_EDGE,,PENDING,starter,0.59
2026-07-13,WORLD_CUP,Argentina@England,Argentina,Argentina_FWD_2,FWD,SOT,0.59,0.5,OVER,0.5,0.09,0.5,SELF_EDGE,,PENDING,starter,0.59
2026-07-13,WNBA,LA@ATL,LA,Nneka Ogwumike,START,PTS,13.4,11.8,OVER,11.8,1.6,0.5,SELF_EDGE,,PENDING,ACTIVE,13.4
